event	Eta	Phi	pT
41030	2.13343	0.844952	0.000138277
41030	2.16811	0.780319	26.0239
41030	2.62444	1.24995	1.50004
41030	1.99643	1.03657	2.13408
41030	2.04685	1.27317	0.608449
41030	2.04041	1.00389	4.14872e-05
41030	2.30955	0.836595	1.11509
41030	2.35287	0.91998	1.42346
41030	2.43777	0.997678	0.780954
41030	2.39771	1.28134	0.623485
41030	2.44797	1.11166	22.1703
41030	2.04829	1.16212	1.346
41030	2.12799	0.975001	2.28114e-05
41030	2.18298	0.959599	0.517611
41030	2.35091	1.00121	2.515
41030	2.30044	1.01047	0.673441
41030	2.30369	1.00859	5.4551e-05
41030	2.30182	0.998671	4.84695
41030	2.16148	1.03383	4.85216
41030	2.2098	1.02173	0.657789
41030	2.35495	1.07286	2.09648
41030	2.22943	1.04358	1.61689
41030	2.1476	1.08853	1.75718
41030	2.35594	1.12159	1.16443
41030	2.23754	1.0592	2.77828e-05
41030	2.20847	1.30409	0.87707
41030	2.3332	1.13005	8.7345e-05
41030	2.28881	1.11909	2.58119e-05
41030	2.22768	1.10948	4.14208e-05
41030	2.23669	1.11227	4.26025e-05
41030	2.19177	1.14373	0.699075
41030	2.28013	1.14976	1.11428
41030	2.22169	1.15662	0.682517
41030	2.27176	1.19095	1.85352
41030	2.23649	1.19566	29.2071
