event	Eta	Phi	pT
9486	1.07094	1.0414	1.04378
9486	0.912056	0.916197	3.93446
9486	0.776492	0.841579	2.93242e-05
9486	0.854518	0.875771	5.59315
9486	0.749984	0.651226	3.94025
9486	0.944857	0.543133	1.97197
9486	0.807039	0.784739	4.18108
9486	0.778144	0.716326	7.61128e-05
9486	0.905184	0.806991	4.96812e-05
9486	0.814243	0.654448	2.55227e-05
9486	0.988116	0.646723	1.3146
9486	0.935178	0.745411	17.693
9486	0.828827	0.683443	6.71198
9486	0.895325	0.720518	0.000158021
9486	0.888221	0.703514	11.2625
9486	0.903669	0.702114	5.68693e-05
9486	0.897806	0.637835	10.8085
9486	0.917212	0.687753	2.89985
9486	0.919443	0.665266	28.6137
