event	Eta	Phi	pT
50259	1.10073	5.97419	1.732
50259	1.35218	6.27162	7.98279
50259	1.42071	5.70377	2.79114
50259	1.2364	5.99648	1.33954
50259	1.56424	6.05278	4.82814
50259	1.34596	6.09866	4.85903e-05
50259	1.38935	6.08563	2.18724
50259	1.52282	6.02633	1.54972
50259	1.4042	6.04247	8.261
50259	1.36227	6.01094	1.5356
50259	1.49564	5.96457	5.08759e-05
50259	1.38661	5.98016	3.41234e-05
50259	1.47137	5.9344	2.1366
50259	1.42016	5.95028	0.000116784
50259	1.40998	5.91696	18.1865
50259	1.50603	5.91503	2.40294e-05
50259	1.49888	5.92324	2.87129
