event	Eta	Phi	pT
120863	1.84329	2.47331	1.00546
120863	1.80018	2.38282	2.50756e-05
120863	1.73483	2.40902	4.08167
120863	1.77275	2.41824	3.25301
120863	1.64971	2.12593	1.4994
120863	1.58526	2.09655	6.08289
120863	1.72707	2.20279	1.91139
120863	1.78408	2.23857	3.3203
120863	1.8852	2.31396	2.48017e-05
120863	1.9431	2.23533	7.90529e-05
120863	1.9788	2.22485	9.14124
120863	1.71792	2.12704	1.84056
120863	1.7796	2.06208	4.7933e-05
120863	1.82624	2.03786	4.45283e-05
120863	1.76887	1.98106	8.19911
120863	1.94409	1.71518	1.83903
120863	2.01425	2.06723	2.03086e-05
120863	2.08467	1.90353	5.04821
120863	1.93214	2.02388	7.558e-05
120863	1.97431	1.92864	9.61301
