event	Eta	Phi	pT
140809	-0.281665	3.85094	2.44589
140809	-0.378426	3.97016	15.6043
140809	-0.128641	4.16402	2.19015e-05
140809	-0.64392	4.31443	2.18947
140809	-0.359407	4.48513	6.9627
140809	-0.348589	4.11652	3.44235
140809	-0.464811	4.16888	1.66392
140809	-0.484738	4.19254	1.14926
140809	-0.244674	4.28215	1.04322
140809	-0.257959	4.24932	3.78956e-05
140809	-0.294998	4.39219	0.891928
140809	-0.382817	4.3818	3.50548
140809	-0.403021	4.34322	5.65679
140809	-0.326691	4.21256	1.13138
140809	-0.413978	4.26255	2.6119e-05
140809	-0.408075	4.26511	0.000109979
140809	-0.400152	4.26474	5.55675e-05
140809	-0.397008	4.27491	2.87431
140809	-0.355616	4.23664	2.6704e-05
140809	-0.349818	4.27855	7.54513
