event	Eta	Phi	pT
105204	0.0406757	0.481784	4.51956
105204	0.500113	6.19063	2.12557e-05
105204	0.336043	0.511324	4.84181
105204	0.303987	6.14489	4.16e-05
105204	0.138182	0.396317	2.78398
105204	0.531893	0.0493621	1.00816
105204	0.108286	0.0643411	2.18629e-05
105204	0.36064	6.28144	1.40677
105204	0.315639	0.000841371	12.9704
105204	0.128967	0.0901097	4.8027
105204	0.244304	0.374406	1.78885
105204	0.176098	0.26205	1.70307
105204	0.354286	0.330482	1.53774
105204	0.242208	0.296473	5.06747
105204	0.39575	0.247548	4.21291
105204	0.301454	0.296254	4.49014e-05
105204	0.316211	0.277243	2.95457
105204	0.221889	0.18349	1.25108
105204	0.310857	0.262579	0.000128103
105204	0.363274	0.159134	3.58333
105204	0.353969	0.216435	1.27265
105204	0.282079	0.158357	5.14768
105204	0.286864	0.226921	5.27485e-05
105204	0.325542	0.187264	3.41432
105204	0.299963	0.195555	37.7851
