event	Eta	Phi	pT
97608	0.22596	2.19522	2.16959e-05
97608	0.626985	2.65513	2.14893e-05
97608	0.315501	2.25308	6.43904
97608	0.533214	2.75035	1.25493
97608	0.47411	2.76747	3.23323
97608	0.386634	2.76756	1.14355
97608	0.510199	2.59692	4.09197e-05
97608	0.338318	2.31128	3.38799
97608	0.368286	2.56636	5.30665e-05
97608	0.312472	2.55281	0.000130831
97608	0.325909	2.55685	0.000115468
97608	0.322411	2.56174	8.50578
97608	0.261866	2.52908	8.14713e-05
97608	0.341166	2.55394	3.11262e-05
97608	0.316444	2.54574	0.000175908
97608	0.373313	2.53936	6.41728e-05
97608	0.279793	2.40853	4.22064e-05
97608	0.377703	2.49785	5.38011
97608	0.315141	2.50793	0.000196632
97608	0.315118	2.5031	2.6242e-05
97608	0.333598	2.44992	47.4223
97608	0.382617	2.74599	1.13269
97608	0.346771	2.65889	17.7343
97608	0.391806	2.65206	15.5379
