event	Eta	Phi	pT
173521	2.00877	5.43336	10.0077
173521	2.45215	5.83554	0.925982
173521	2.15399	5.22275	0.510742
173521	2.39228	5.15417	0.804152
173521	2.63956	5.46543	8.31955
173521	2.46741	5.37027	6.13056
173521	2.49276	5.38365	6.97273
173521	2.47169	5.61654	2.0956
173521	2.34574	5.37606	3.53877e-05
173521	2.3175	5.37402	4.10659
173521	2.32717	5.42257	3.58198
173521	2.20439	5.42982	4.20016e-05
173521	2.16024	5.59415	0.801952
173521	2.3404	5.52548	4.44017e-05
173521	2.26527	5.48966	0.00012044
173521	2.2714	5.56339	15.9126
