event	Eta	Phi	pT
147592	2.17996	2.80255	0.537476
147592	2.25481	2.64581	1.37468
147592	2.08324	2.78785	0.612848
147592	2.10164	2.68159	3.90654e-05
147592	2.00156	2.69003	0.817026
147592	1.95365	2.35454	17.7599
147592	2.09949	2.51477	0.000127808
147592	2.04756	2.57844	25.6964
147592	2.07513	2.53385	7.56595e-05
147592	2.0245	2.58328	0.000267465
147592	1.98668	2.39283	1.75649
147592	1.94697	2.58019	0.000144756
147592	2.01144	2.42672	1.8817
147592	1.96636	2.41638	0.797705
147592	2.02375	2.46716	6.53557e-05
147592	2.01459	2.46493	26.4228
147592	2.01378	2.48997	0.000373341
147592	2.00239	2.46181	6.13609e-05
147592	2.00717	2.49895	0.000113269
147592	1.99958	2.49291	6.88958
147592	1.89945	2.49683	0.942906
147592	1.97998	2.5195	2.51995
147592	1.95387	2.45775	2.75709
147592	1.96854	2.47198	10.404
147592	1.93336	2.49179	6.12734e-05
147592	1.94515	2.49769	150.25
