event	Eta	Phi	pT
188466	0.866229	5.59296	3.20358e-05
188466	0.901084	5.57148	3.19127
188466	1.02886	5.54645	5.10602
188466	1.03225	5.56838	6.16715
188466	0.848015	5.51003	7.1405
188466	0.863305	5.48935	2.27643
188466	1.12382	5.43536	2.65051
188466	1.02296	5.47802	2.02531
188466	0.985332	5.47955	3.44513
188466	1.12169	5.30642	7.65715
188466	1.08358	5.19908	3.29158e-05
188466	0.853227	5.2833	3.40541
188466	0.918222	5.19429	7.74184
188466	0.898401	5.32305	3.2241e-05
188466	0.888608	5.29746	5.09625e-05
188466	0.920151	5.28679	1.50091
188466	0.925172	5.2914	7.58553e-05
188466	0.972129	5.27185	14.0858
