event	Eta	Phi	pT
93877	-1.9508	2.5106	1.43625
93877	-1.82617	2.5958	10.898
93877	-1.51528	2.50226	2.10032
93877	-1.56733	2.4412	4.09544
93877	-1.72059	2.14195	5.95372
93877	-1.71642	2.1832	9.27941e-05
93877	-1.70908	2.23212	0.928389
93877	-1.70412	2.24788	7.62132
93877	-1.64548	2.29832	6.7505
93877	-1.59451	2.17464	3.85164
93877	-1.60341	2.24966	1.42926
93877	-1.5914	2.24432	5.33293
93877	-1.60773	2.21158	1.93221
93877	-1.62675	2.25059	5.36941e-05
93877	-1.66921	2.22273	1.91179
93877	-1.64004	2.24398	6.90461e-05
93877	-1.6442	2.22871	11.5576
93877	-1.84516	2.44904	1.62482
93877	-1.80508	2.48817	4.49186e-05
93877	-1.7348	2.42904	26.3243
