event	Eta	Phi	pT
78744	-0.619719	0.424158	4.17659e-05
78744	-0.26371	0.608882	0.918116
78744	-0.607936	0.560421	9.99345
78744	-0.486422	0.577246	5.99919
78744	-0.560618	0.978346	3.49584
78744	-0.477152	0.883341	4.27122
78744	-0.570019	0.871482	4.23244
78744	-0.461896	0.83825	6.4761
78744	-0.533395	0.82805	7.56442
78744	-0.495112	0.806974	1.75431
78744	-0.467301	0.762805	6.39054e-05
78744	-0.52607	0.696929	5.17349e-05
78744	-0.538889	0.749022	31.2888
78744	-0.514432	0.74437	3.26904
78744	-0.506394	0.751157	18.6485
