event	Eta	Phi	pT
169459	1.37526	2.64986	4.46214e-05
169459	1.35667	2.49838	6.77923
169459	1.48428	2.6812	2.01672
169459	1.60687	2.74057	2.92099
169459	1.82592	2.54026	5.0032
169459	1.53973	2.57458	1.84385
169459	1.62833	2.60501	9.88012e-05
169459	1.65233	2.58766	10.7229
169459	1.51749	2.48773	1.43876
169459	1.6017	2.54866	3.23938e-05
169459	1.58381	2.51604	2.55815e-05
169459	1.59151	2.47966	0.000189779
169459	1.58476	2.46044	7.37647
169459	1.63663	2.45504	8.29278
169459	1.67583	2.4673	5.90063e-05
169459	1.66834	2.48143	9.67391
