event	Eta	Phi	pT
5284	2.63713	0.00428271	7.70902
5284	2.49307	0.219409	1.69307
5284	2.17844	0.0784965	3.01836
5284	2.20613	6.15782	0.688048
5284	2.41221	6.16469	9.81334
5284	2.40609	6.27921	2.08081e-05
5284	2.4304	0.0232674	9.93833
5284	2.20313	0.0680333	2.34397e-05
5284	2.21704	6.25422	3.45818
5284	2.26432	6.20307	2.48019
5284	2.24594	0.0155686	2.83737
5284	2.27929	6.24138	2.53532
5284	2.28318	0.0311796	3.18963
5284	2.31309	6.23285	2.17947
5284	2.31818	6.25181	2.35681
5284	2.31976	0.0119421	2.51086
5284	2.36246	0.01288	6.90347e-05
5284	2.35283	0.0100872	0.000103152
5284	2.34913	0.00639393	10.9382
