event	Eta	Phi	pT
11892	-2.13538	0.602572	2.28649
11892	-1.87023	0.432367	1.76249
11892	-1.79792	0.428786	2.80266
11892	-1.83206	0.383164	14.337
11892	-2.05211	0.462155	2.04457e-05
11892	-2.05184	0.503171	0.82133
11892	-2.03237	0.683903	2.83365
11892	-1.80641	0.480046	1.8475
11892	-1.98617	0.55175	5.37186
11892	-1.92534	0.50648	0.000211222
11892	-1.83538	0.513152	1.52277
11892	-1.76771	0.589787	3.02365e-05
11892	-1.90164	0.537311	0.000145513
11892	-1.91903	0.645555	0.719537
11892	-1.8638	0.607915	28.4265
