event	Eta	Phi	pT
78100	-1.95399	2.68282	2.12645
78100	-2.43904	2.85505	2.82366
78100	-2.40199	2.86969	1.6823
78100	-2.38589	2.84901	0.552036
78100	-2.55042	2.54828	2.25476
78100	-2.49491	2.43983	1.42912
78100	-2.51501	2.71172	2.93293
78100	-2.47054	2.77321	3.04803e-05
78100	-2.27799	2.84491	0.751185
78100	-2.10193	2.42979	2.17008
78100	-2.48968	2.72036	4.34314e-05
78100	-2.44893	2.45243	2.04591
78100	-2.27068	2.78531	3.57731
78100	-2.20753	2.70732	0.889483
78100	-2.32412	2.6816	7.36692e-05
78100	-2.32291	2.66142	4.12281e-05
78100	-2.35739	2.64834	14.6573
78100	-2.36023	2.54621	4.89146
78100	-2.13195	2.59984	1.61022
78100	-2.15056	2.55243	1.36141
78100	-2.24577	2.63088	4.3552
78100	-2.29873	2.52164	0.854994
78100	-2.27886	2.55592	8.09429e-05
78100	-2.24344	2.57016	1.82691
78100	-2.25441	2.54404	0.514517
78100	-2.2425	2.54819	20.6004
