event	Eta	Phi	pT
141719	0.641575	5.73149	3.21422e-05
141719	0.882817	5.72989	4.76752
141719	0.91653	5.76879	1.87858
141719	0.668856	5.94904	6.15562
141719	0.701716	5.99133	8.91555
141719	0.797096	5.87451	3.93845e-05
141719	0.768554	5.89431	6.54032e-05
141719	0.869847	5.88612	2.05377e-05
141719	0.884743	5.92376	3.11089e-05
141719	0.927909	5.95528	8.56529
141719	0.902325	6.1822	6.70276
141719	0.832184	5.96288	8.11276e-05
141719	0.940979	6.09498	2.56828e-05
141719	0.828795	6.11473	2.71306
141719	0.871148	5.99571	5.32562e-05
141719	0.859169	6.04081	9.05544
141719	0.908123	6.11523	4.06837e-05
141719	0.88012	6.10049	5.13822
