event	Eta	Phi	pT
14175	-0.456063	2.40449	2.37881e-05
14175	-0.426382	2.59779	1.69498
14175	-0.474348	2.64835	1.61535
14175	-0.462647	2.66563	2.42564
14175	-0.734004	2.26324	4.07102
14175	-0.871159	2.31865	2.63195
14175	-0.708655	2.4298	3.69552e-05
14175	-0.647662	2.50094	3.77792
14175	-0.902197	2.41929	2.24432
14175	-0.798091	2.43784	2.5064
14175	-0.888747	2.44165	1.86201
14175	-0.813592	2.81957	6.65761
14175	-0.714857	2.71533	4.09473
14175	-0.73174	2.53824	3.17309e-05
14175	-0.74885	2.63406	1.94745
14175	-0.842242	2.72929	8.02915e-05
14175	-0.913084	2.71156	2.52849e-05
14175	-0.892839	2.74484	7.25429
14175	-0.79565	2.68609	5.60012e-05
14175	-0.923537	2.51165	9.39832e-05
14175	-0.940994	2.59472	4.99537e-05
14175	-0.881213	2.62314	7.87574e-05
14175	-0.902172	2.59375	17.0083
