event	Eta	Phi	pT
125164	2.02498	1.69811	0.930062
125164	2.46565	2.04314	1.75004
125164	2.13184	1.75838	2.59537
125164	2.27854	1.84454	3.37256
125164	1.90863	1.9261	1.03284
125164	2.19161	2.32226	1.00687
125164	2.02631	2.28515	1.13809
125164	2.03505	2.22492	0.484859
125164	1.96129	2.18579	6.76229e-05
125164	2.00465	2.15579	10.8966
125164	2.30876	2.16203	4.57301e-05
125164	2.31304	2.05291	2.07311
125164	2.28449	2.1442	4.42098e-05
125164	2.13626	1.98223	3.54459e-05
125164	2.11064	2.01707	4.26633
125164	2.0977	2.09227	4.76677
125164	2.2683	2.12951	0.671467
125164	2.13244	2.1301	2.10826
125164	2.19342	2.11172	14.6776
