event	Eta	Phi	pT
157703	0.717426	0.730316	2.73187
157703	0.739517	0.809351	3.2181
157703	0.643559	0.829373	1.42579
157703	0.685119	0.875359	1.20094
157703	0.591793	0.880748	8.33236
157703	0.705291	0.933149	3.34652e-05
157703	0.707466	0.93819	3.617e-05
157703	0.473635	0.960971	3.87998
157703	0.654922	0.984861	4.96429
157703	0.620903	0.983889	0.949539
157703	0.696065	1.03649	3.06829e-05
157703	0.698585	1.18842	1.40137
157703	0.687336	1.14738	2.82559
157703	0.650813	1.03299	7.28496e-05
157703	0.663876	1.14295	5.3552e-05
157703	0.625209	1.18992	1.95074
157703	0.597449	1.19831	1.21733
157703	0.582706	1.04688	0.000113965
157703	0.556846	1.16965	2.69976
157703	0.58827	1.06139	4.79712e-05
157703	0.585641	1.07807	3.8311e-05
157703	0.538099	1.10394	14.0493
