event	Eta	Phi	pT
107514	-1.96946	1.89981	2.23691
107514	-1.99776	1.23219	0.917672
107514	-1.88434	1.63975	4.0221
107514	-2.07296	1.84457	4.18225
107514	-1.95155	1.41878	7.77691
107514	-1.92391	1.54764	3.21758e-05
107514	-1.97464	1.73728	2.07973e-05
107514	-2.30935	1.23935	1.36179
107514	-1.94987	1.50759	2.51522e-05
107514	-1.94972	1.6	4.7688e-05
107514	-2.06473	1.38597	1.62009
107514	-2.01885	1.65294	1.92004
107514	-2.34069	1.35818	0.768752
107514	-2.46022	1.56452	2.53519
107514	-2.36828	1.43604	2.39654
107514	-2.4055	1.49754	0.613101
107514	-2.40547	1.63365	1.40699
107514	-2.12715	1.66306	3.03067e-05
107514	-2.35469	1.65277	3.05597
107514	-2.15592	1.55932	0.944016
107514	-2.21726	1.54931	3.33551
107514	-2.21944	1.52468	3.66653
107514	-2.18326	1.64523	0.873375
107514	-2.25259	1.69102	3.11285e-05
107514	-2.26392	1.62156	10.5387
