event	Eta	Phi	pT
49053	-0.259988	2.9243	1.07585
49053	0.0225771	2.86537	5.22904
49053	0.160847	2.99883	2.64026
49053	-0.103025	2.95752	4.03802e-05
49053	-0.195942	3.03344	2.87088e-05
49053	-0.0268712	2.98473	5.26574
49053	-0.092173	3.05478	0.000100603
49053	-0.138561	3.04559	2.58575
49053	-0.113571	3.02594	15.3533
49053	0.000601883	3.0045	4.59859e-05
49053	-0.0325304	3.00694	0.862682
49053	-0.187423	3.23437	3.74045
49053	-0.0774777	3.08604	9.18713e-05
49053	-0.0974488	3.1001	5.69438e-05
49053	-0.0647185	3.10655	2.07908
49053	-0.0249978	3.10466	1.7604
49053	-0.0484774	3.14779	2.16669e-05
49053	-0.0985537	3.29169	1.62456
49053	-0.0246448	3.19981	2.74337e-05
49053	-0.0457156	3.19828	11.7627
49053	0.0607272	3.18142	6.99295e-05
49053	0.0405325	3.29618	43.7649
