event	Eta	Phi	pT
81047	0.682486	4.5655	2.7621e-05
81047	0.486216	4.6401	9.67092
81047	0.371489	4.10987	3.58455
81047	0.416173	4.59047	3.42252
81047	0.64074	4.48151	0.87856
81047	0.47641	4.5459	4.36215e-05
81047	0.539597	4.47509	6.30048
81047	0.597374	4.34539	5.54931
81047	0.379546	4.24323	1.42614
81047	0.382262	4.25984	4.11097
81047	0.356754	4.32355	6.83558
81047	0.563363	4.35239	2.1233e-05
81047	0.370835	4.39879	7.17864e-05
81047	0.418487	4.28852	1.13571
81047	0.417475	4.29168	4.87931e-05
81047	0.537254	4.37736	6.91716e-05
81047	0.517021	4.30376	6.5183e-05
81047	0.483425	4.31683	0.000152999
81047	0.46559	4.35456	40.7842
81047	0.453376	4.36571	19.9842
