event	Eta	Phi	pT
174257	1.9945	2.11228	2.12191
174257	2.30252	2.45042	0.749768
174257	2.24287	2.40234	0.897846
174257	2.11827	2.45313	0.696438
174257	1.88134	2.32876	2.83219
174257	2.04678	2.56163	0.959676
174257	1.78015	2.50305	3.89127
174257	1.96147	2.40799	2.3145e-05
174257	1.92657	2.40205	0.720828
174257	1.83442	2.54222	1.49486
174257	1.93391	2.58968	6.29769e-05
174257	1.87462	2.5756	1.84475
174257	1.87939	2.57435	3.02079e-05
174257	1.87272	2.56339	5.69191
174257	1.94958	2.57791	1.27913
174257	1.96554	2.43025	2.09714e-05
174257	1.85166	2.51134	1.25341
174257	1.93106	2.55846	2.14259
174257	1.90951	2.45943	6.0847
174257	1.95621	2.46557	2.56004
174257	1.89518	2.49002	0.655216
174257	1.90904	2.50665	16.073
174257	1.92513	2.50768	4.05961
174257	1.94792	2.518	6.19127
174257	1.94913	2.491	7.19346
174257	1.93511	2.48926	0.733568
174257	1.93716	2.49624	9.96375
