event	Eta	Phi	pT
55544	-0.793862	5.72748	3.32981e-05
55544	-0.711563	5.55791	2.7147
55544	-0.73502	5.89108	2.21952
55544	-0.745499	5.69133	2.10781e-05
55544	-0.410425	6.0002	2.70128
55544	-0.501777	5.9685	7.61371
55544	-0.150955	5.78938	2.09581e-05
55544	-0.387205	5.54296	2.66906
55544	-0.459382	5.57603	6.32319e-05
55544	-0.462997	5.58395	2.47942e-05
55544	-0.409472	5.80425	3.68635e-05
55544	-0.416239	5.83036	4.87097
55544	-0.396892	5.84175	10.6096
55544	-0.463714	5.74267	4.03345
55544	-0.455331	5.75609	3.66167e-05
55544	-0.364401	5.64895	16.4852
55544	-0.279348	5.71377	1.68709
55544	-0.400911	5.72965	0.000132987
55544	-0.381272	5.69251	0.000176732
55544	-0.367063	5.7235	9.84493e-05
55544	-0.35861	5.70771	5.72756e-05
55544	-0.350514	5.71897	23.2601
