event	Eta	Phi	pT
86109	-2.66615	5.73142	0.943475
86109	-2.13386	6.13499	0.587243
86109	-2.57064	5.89309	1.09862
86109	-2.45813	5.68399	2.18668e-05
86109	-2.24942	5.63096	1.26586
86109	-2.3497	5.66686	2.26559e-05
86109	-2.41444	5.98444	2.08993e-05
86109	-2.32996	5.72711	6.38883e-05
86109	-2.20472	5.89943	3.08572
86109	-2.34386	5.78758	4.14655
86109	-2.36282	5.8324	1.87073
86109	-2.23225	5.85373	0.490005
86109	-2.33123	5.83829	8.73736
86109	-2.25055	5.87631	2.0717
86109	-2.27178	5.8853	3.51405e-05
86109	-2.28736	5.86244	21.7413
86109	-2.29033	5.87013	7.33701
