event	Eta	Phi	pT
127882	0.125804	1.19854	3.01747
127882	0.162791	1.90954	3.47469
127882	0.412759	1.84689	4.12147
127882	0.263305	1.30521	1.11759
127882	0.37867	1.55057	2.46172e-05
127882	0.299077	1.67536	2.7368e-05
127882	0.336744	1.62246	20.7397
127882	0.14109	1.43755	3.11002e-05
127882	0.13925	1.61571	2.73691e-05
127882	0.193782	1.61514	4.79963
127882	0.205153	1.6153	6.1084e-05
127882	0.281462	1.5596	0.000109424
127882	0.257102	1.5481	4.23707
127882	0.247247	1.51183	9.29818
127882	0.251587	1.52696	0.000319098
127882	0.20081	1.47925	5.73263e-05
127882	0.229148	1.50578	3.74108
127882	0.190795	1.53871	47.0091
