event	Eta	Phi	pT
46415	-0.355313	2.58415	1.54969
46415	-0.612534	2.14395	5.69136
46415	-0.468709	2.27192	3.0444e-05
46415	-0.794556	2.70284	2.14446e-05
46415	-0.490529	2.44585	3.08338
46415	-0.545883	2.70321	4.02487e-05
46415	-0.688082	2.66694	0.000124419
46415	-0.615654	2.54878	11.729
46415	-0.557498	2.64477	3.45967
46415	-0.876939	2.22127	6.91635
46415	-0.691988	2.27087	3.65708e-05
46415	-0.628382	2.36167	1.33595
46415	-0.923392	2.31807	5.50968e-05
46415	-0.782708	2.53441	1.53139
46415	-0.840125	2.51443	6.10396e-05
46415	-0.840644	2.52577	2.0447
46415	-0.808772	2.3852	1.54548
46415	-0.791818	2.37178	5.0043
46415	-0.807358	2.42438	5.81768
46415	-0.780065	2.45666	2.67014
