event	Eta	Phi	pT
3841	-2.10339	4.87709	0.720176
3841	-2.0525	5.06749	0.583971
3841	-2.68639	4.83305	1.11684
3841	-2.21919	4.84522	5.71787
3841	-2.7413	5.10697	2.38595
3841	-2.25271	4.93927	5.84102e-05
3841	-2.34081	4.89882	7.51902
3841	-2.3259	4.9995	2.90742e-05
3841	-2.37677	5.18685	18.4952
3841	-2.55376	5.11794	6.54074
3841	-2.40541	4.98303	0.652157
3841	-2.3774	5.05523	4.42688
3841	-2.47574	5.12145	2.37189
3841	-2.48845	5.08038	8.52988e-05
3841	-2.48337	5.0939	6.93179
3841	-2.45447	5.10578	1.64957
3841	-2.44074	5.06528	11.2769
