event	Eta	Phi	pT
99691	-0.119171	1.53339	4.61081e-05
99691	-0.304548	1.3782	3.66654e-05
99691	-0.267887	1.18494	8.76143
99691	-0.16194	1.48721	2.72153e-05
99691	-0.16262	1.43544	7.27229
99691	-0.0496994	1.44643	3.68568e-05
99691	-0.207674	1.39142	1.36063
99691	-0.204794	1.30961	2.40527
99691	-0.0995826	1.40557	2.23279e-05
99691	-0.12868	1.3623	6.58575e-05
99691	-0.17977	1.30293	1.00158
99691	-0.137519	1.26916	10.67
99691	-0.0823592	1.19127	2.46696
99691	-0.0354692	1.34331	5.82701
99691	-0.0911267	1.29794	0.000100907
99691	-0.0841223	1.22036	8.55983e-05
99691	-0.0607703	1.32258	4.82443e-05
99691	-0.0307344	1.26357	14.3622
