event	Eta	Phi	pT
79762	-1.39666	3.18582	1.46539
79762	-1.46316	3.56072	1.51225
79762	-1.05906	3.34311	16.3454
79762	-1.11546	3.31501	1.32601
79762	-1.16596	3.57325	6.47822
79762	-1.09584	3.42337	0.000163856
79762	-1.17657	3.31605	3.96514
79762	-1.23794	3.35042	6.01135e-05
79762	-1.2927	3.39094	9.06154
79762	-1.2523	3.52724	2.95479
79762	-1.15228	3.43908	5.92563e-05
79762	-1.1741	3.49392	1.20668
79762	-1.17264	3.47149	3.83153
79762	-1.19743	3.40988	8.50017e-05
79762	-1.25815	3.4569	6.82639e-05
79762	-1.22203	3.4638	4.67946
79762	-1.22074	3.43314	0.000143281
79762	-1.23203	3.43321	19.3243
