event	Eta	Phi	pT
158352	1.36992	0.554938	1.68622
158352	1.4988	0.485051	2.45056
158352	1.29186	0.417661	6.15571
158352	1.38155	6.1984	1.57449
158352	1.35848	0.0120069	7.87013
158352	1.32764	0.278256	4.70049
158352	1.35296	0.0912907	14.5814
158352	1.2977	0.144436	3.59786e-05
158352	1.36062	0.144861	2.99882e-05
158352	1.34917	0.130673	1.8619
158352	1.36359	0.127436	6.49171
158352	1.37269	0.219274	2.04807
158352	1.36527	0.220755	2.01293e-05
158352	1.33574	0.208267	7.50809
158352	1.33603	0.167021	4.82506
158352	1.35459	0.202501	5.07787e-05
158352	1.34845	0.172682	7.67727e-05
158352	1.3671	0.164733	0.000168434
158352	1.37323	0.178546	4.71553e-05
158352	1.36632	0.176475	12.5543
