event	Eta	Phi	pT
13238	-0.204483	4.72637	4.93292e-05
13238	-0.206229	4.88257	3.88783
13238	-0.668774	4.83242	1.25082
13238	-0.338421	4.73124	0.903488
13238	-0.438602	4.89392	16.9526
13238	-0.544769	4.87943	6.02954
13238	-0.405894	4.79461	2.8108
13238	-0.511432	4.87365	0.000206401
13238	-0.472796	4.85955	6.30282
13238	-0.490349	4.85725	4.49416
13238	-0.584248	4.77307	1.00179
13238	-0.50976	4.81675	0.000142497
13238	-0.537149	4.80063	3.58355
13238	-0.46482	4.78136	4.63822
13238	-0.515793	4.7837	3.1223
13238	-0.474397	4.74464	1.22086
13238	-0.501934	4.75639	20.7528
