event	Eta	Phi	pT
24463	-0.898631	3.90438	2.95136e-05
24463	-0.990255	3.86164	3.22068e-05
24463	-1.18838	4.34762	2.27655e-05
24463	-1.05786	4.32608	4.02165e-05
24463	-0.945576	4.20249	2.32959
24463	-0.989234	4.03538	2.27288
24463	-1.08286	3.9576	2.09696
24463	-1.02334	4.01919	0.99694
24463	-1.08038	3.99148	3.41095
24463	-1.05856	4.02922	3.64744
24463	-1.23236	4.01095	3.58785
24463	-1.10593	4.07374	2.657
24463	-1.1626	4.05098	0.000118931
24463	-1.16873	4.09231	1.60179
24463	-1.15513	4.20706	2.50371
24463	-1.17966	4.1539	34.3012
24463	-1.12874	4.16546	3.63128
