event	Eta	Phi	pT
124289	-0.140813	4.94877	1.41859
124289	-0.247513	4.88955	7.90097
124289	-0.244825	4.80105	6.59466e-05
124289	-0.296829	4.83211	2.53702
124289	-0.297084	4.77036	6.33787
124289	-0.494604	4.92336	3.08754
124289	-0.609307	4.52109	2.42017e-05
124289	-0.365988	4.76469	2.04684e-05
124289	-0.617466	4.57841	1.26621
124289	-0.556504	4.57615	2.02125
124289	-0.479116	4.81261	0.000232344
124289	-0.614538	4.72319	5.40027
124289	-0.462887	4.78583	4.40322e-05
124289	-0.500421	4.66472	20.2444
124289	-0.487778	4.72568	9.14323e-05
124289	-0.500513	4.72214	22.1174
