event	Eta	Phi	pT
103283	0.930368	0.438816	4.24404
103283	0.727366	0.854094	3.86027
103283	0.812624	0.782127	4.58861e-05
103283	0.692414	0.775796	5.52205e-05
103283	0.819776	0.589951	5.67094
103283	0.753535	0.34988	1.79072
103283	0.352198	0.67319	1.68188
103283	0.774536	0.611736	2.45311e-05
103283	0.60966	0.650544	3.23198e-05
103283	0.632194	0.663564	1.13462
103283	0.676548	0.658749	8.81091
103283	0.379969	0.342575	4.44658e-05
103283	0.397277	0.340372	2.30357
103283	0.371638	0.491725	4.5049
103283	0.408199	0.583829	2.98496e-05
103283	0.620593	0.547574	0.000123789
103283	0.573266	0.531037	2.83855
103283	0.495272	0.500558	2.25028
103283	0.566072	0.522259	1.06172
103283	0.537043	0.476947	4.02414
103283	0.547022	0.477755	13.4269
