event	Eta	Phi	pT
62320	-0.0471049	0.23527	0.828701
62320	-0.451967	0.713607	2.8412
62320	-0.69596	0.14808	3.07928e-05
62320	-0.528843	0.645081	5.57897
62320	-0.086967	0.290636	1.98658
62320	-0.158081	0.394597	1.49492
62320	-0.264132	0.321714	2.83034
62320	-0.540244	0.314519	2.00528e-05
62320	-0.300288	0.325973	5.39105
62320	-0.380217	0.404103	45.5223
62320	-0.351205	0.340628	0.000146868
62320	-0.35322	0.337111	9.11751e-05
62320	-0.37378	0.327718	0.000660464
62320	-0.393514	0.339755	0.000171359
62320	-0.396203	0.337101	0.000353566
62320	-0.448098	0.279263	2.09691
62320	-0.426853	0.308035	111.818
