event	Eta	Phi	pT
14288	0.963923	2.48613	1.91819
14288	0.942751	2.84943	2.98052e-05
14288	0.928588	2.60966	4.40932
14288	0.916082	2.84605	3.67347e-05
14288	0.843469	2.66151	9.88007
14288	0.821136	2.8082	7.04392e-05
14288	0.868823	2.77291	5.72013e-05
14288	0.837976	2.74178	36.1418
14288	0.773641	3.14865	7.12339
14288	1.02411	2.93281	2.04452e-05
14288	0.938579	3.03339	7.90775
14288	0.87456	3.07856	3.74815
14288	0.926194	2.92968	1.65446
14288	0.888812	2.87816	5.03943e-05
14288	0.790923	2.85021	0.000110743
14288	0.752266	2.93965	3.07327e-05
14288	0.818284	2.89117	5.31932e-05
14288	0.857967	2.92138	0.000163321
14288	0.842634	2.91803	8.76818
14288	0.811305	2.92134	5.88122
14288	0.829606	2.96567	1.98977
14288	0.805782	2.95519	22.0481
