event	Eta	Phi	pT
41971	2.47759	1.42452	4.35918
41971	2.3135	2.10752	1.29214
41971	2.17134	1.56106	2.24295e-05
41971	2.40494	2.00132	0.943285
41971	2.21629	1.62322	1.11621
41971	2.2491	1.8766	4.70224
41971	2.32894	1.87644	5.97624
41971	2.24053	1.74756	3.68576e-05
41971	2.38628	1.60301	0.618891
41971	2.45474	1.65581	2.43584e-05
41971	2.47347	1.69288	2.09146e-05
41971	2.465	1.70318	0.850169
41971	2.4125	1.64749	5.96532e-05
41971	2.44856	1.6871	0.000111451
41971	2.44194	1.77042	4.92613
41971	2.34718	1.65154	4.28865e-05
41971	2.39585	1.69741	2.02701e-05
41971	2.35945	1.72563	28.4727
