event	Eta	Phi	pT
81437	0.634306	1.47742	1.5698
81437	0.684283	1.55761	1.28568
81437	1.08341	1.46899	2.54708e-05
81437	0.899593	1.45598	4.32248
81437	0.810903	1.59677	3.74844
81437	0.974272	1.48111	2.52807
81437	0.945616	1.54591	5.54921e-05
81437	0.914504	1.54538	27.9389
81437	0.882669	1.68389	2.35796e-05
81437	0.98181	1.56044	8.26136e-05
81437	0.994304	1.58452	0.000200827
81437	1.00089	1.59663	2.30373
81437	0.959689	1.60187	3.61511e-05
81437	0.993271	1.61902	2.64908
81437	0.965787	1.62111	2.63526
81437	0.985643	1.63214	11.6387
81437	0.974063	1.64665	34.2437
