event	Eta	Phi	pT
105576	-0.46681	2.05647	5.298e-05
105576	-0.0220035	2.22659	3.06442
105576	-0.0729792	2.43046	3.38859e-05
105576	-0.277744	2.54273	5.34634e-05
105576	-0.413326	2.44623	5.71311
105576	-0.169256	2.49327	2.5651
105576	-0.171127	2.23543	3.90274
105576	-0.228923	2.26112	9.0183
105576	-0.282845	2.25696	7.17476
105576	-0.170518	2.3323	4.9174e-05
105576	-0.365778	2.32276	3.84278e-05
105576	-0.278694	2.28179	8.49426e-05
105576	-0.330999	2.31367	10.6672
105576	-0.249041	2.29531	12.3259
105576	-0.188442	2.38006	5.89431e-05
105576	-0.213499	2.35594	0.000123257
105576	-0.272447	2.34449	8.19757
105576	-0.219097	2.37384	9.02283e-05
105576	-0.283671	2.35876	0.000152389
105576	-0.285325	2.36207	2.39385e-05
105576	-0.262968	2.36504	10.2829
105576	-0.28911	2.38385	1.77286
105576	-0.252823	2.41466	9.1298
105576	-0.254424	2.42565	13.2164
105576	-0.271289	2.40302	3.20816
105576	-0.279753	2.40876	11.2024
