event	Eta	Phi	pT
170330	0.0374795	3.84563	3.62958
170330	-0.294	3.60609	10.561
170330	-0.220049	3.7159	6.519
170330	-0.246755	3.64279	5.52638e-05
170330	-0.244274	3.67794	14.9375
170330	-0.255724	3.63562	0.000118869
170330	-0.268869	3.55981	0.00014282
170330	-0.229576	3.61851	6.58021e-05
170330	-0.209007	3.49174	17.3924
170330	-0.0367833	3.29481	4.78283
170330	-0.0875508	3.39957	2.01859
170330	0.0514993	3.68419	4.01346e-05
170330	0.0638588	3.67305	2.35112e-05
170330	-0.0287486	3.53654	2.47621e-05
170330	0.127468	3.45861	2.04399
170330	0.0987622	3.63266	0.000107109
170330	0.0754968	3.59888	3.42735
170330	0.0307436	3.54136	1.37685
170330	0.110379	3.57805	0.000254264
170330	0.100752	3.54192	1.20232
170330	0.08125	3.5208	2.33566e-05
170330	0.109286	3.52421	3.0799
170330	0.0983384	3.52165	36.7057
170330	0.0639207	3.51718	6.81582e-05
170330	0.0522855	3.54019	2.9792
170330	0.0581159	3.56817	2.05939
170330	0.0772365	3.55647	48.6094
