event	Eta	Phi	pT
4749	-1.50715	4.50193	1.55058
4749	-1.51414	4.84091	4.14853
4749	-1.74407	4.99049	1.23312
4749	-1.85849	4.54324	1.43537
4749	-1.99416	4.7502	2.22888
4749	-1.93003	4.60953	2.2424
4749	-1.7554	4.95246	2.88394e-05
4749	-1.94764	4.81455	2.1933e-05
4749	-1.75035	4.92743	4.6198e-05
4749	-1.8904	4.68222	3.5814e-05
4749	-1.89991	4.75018	2.17397
4749	-1.87382	4.71275	1.45446
4749	-1.69926	4.84734	1.66143
4749	-1.77496	4.68613	3.64586
4749	-1.71185	4.81287	4.84343
4749	-1.80852	4.79419	0.000151444
4749	-1.78231	4.78009	2.1395e-05
4749	-1.76584	4.76653	42.7218
