event	Eta	Phi	pT
155318	2.01661	4.41346	1.26065
155318	1.84695	4.45613	2.77137e-05
155318	2.03173	4.653	1.88919
155318	1.81574	4.56811	5.77383
155318	1.87537	4.58012	5.7264
155318	1.85185	4.59077	6.38919
155318	1.80441	4.59107	1.14188
155318	1.78361	4.61439	2.21381
155318	1.84402	4.61583	1.74876
155318	1.96949	4.69092	3.11586
155318	1.81721	4.63674	3.89357
155318	1.83639	4.63991	7.07618
155318	1.78265	4.664	0.882294
155318	1.77425	4.66645	0.829383
155318	1.74293	4.69251	1.21131
155318	1.87887	4.71005	4.98415e-05
155318	1.84322	4.70869	0.000261318
155318	1.8554	4.71505	2.60724e-05
155318	1.85937	4.74874	0.000134296
155318	1.8235	4.75767	4.61604e-05
155318	1.82569	4.73756	4.04908
155318	1.83675	4.74317	21.6568
155318	1.74518	4.88336	6.08537
155318	1.82453	4.79856	7.63972e-05
155318	1.83961	4.87105	9.30388e-05
155318	1.83017	4.86319	61.0589
