event	Eta	Phi	pT
109022	-0.0471454	1.2218	10.7398
109022	0.242435	1.60774	4.05985
109022	0.217464	1.46886	6.13016e-05
109022	0.224059	1.46879	7.87441
109022	0.188746	1.54662	4.66906e-05
109022	0.10919	1.42927	3.29634
109022	0.102006	1.43691	1.51354
109022	0.0789288	1.42648	1.21821
109022	0.0492574	1.44752	3.72307
109022	0.0637243	1.45889	9.35596
109022	0.0749516	1.45298	3.56776
109022	0.141319	1.44831	0.000169016
109022	0.132449	1.46348	4.39799
109022	0.0911557	1.47616	1.53525
109022	0.102812	1.50683	19.9747
