event	Eta	Phi	pT
176413	-1.84593	0.0979929	1.28783
176413	-1.81273	0.583342	1.04386
176413	-1.88064	0.387578	4.97483
176413	-1.80604	0.215346	2.01404e-05
176413	-1.3287	0.166311	4.65949
176413	-1.42694	0.547144	0.960179
176413	-1.62895	0.199904	2.9245
176413	-1.54766	0.519937	6.06281
176413	-1.44403	0.456682	4.47156
176413	-1.50256	0.477201	3.09743
176413	-1.64089	0.261508	1.76485
176413	-1.43318	0.324373	4.54569e-05
176413	-1.51703	0.268101	12.662
176413	-1.48536	0.372936	7.84688e-05
176413	-1.50353	0.371854	0.000217826
176413	-1.51984	0.355091	26.4018
