event	Eta	Phi	pT
37745	0.211896	4.50586	3.17015e-05
37745	0.161636	4.62322	1.03841
37745	-0.0891439	4.7884	4.33187
37745	0.0353004	4.41674	5.73827
37745	0.023289	4.69417	3.14199e-05
37745	-0.0027619	4.45472	5.40584
37745	-0.240452	4.54179	5.27124
37745	-0.176978	4.65688	10.1113
37745	-0.176888	4.47664	4.45813e-05
37745	-0.0411026	4.57167	0.000111981
37745	-0.135681	4.51364	16.4164
37745	-0.0932282	4.52209	0.000337979
37745	-0.132771	4.59635	0.000104193
37745	-0.118527	4.59059	0.000177881
37745	-0.0866289	4.56613	4.38224
37745	-0.112564	4.56272	48.6138
