event	Eta	Phi	pT
87832	1.35573	4.8387	2.08582
87832	1.14645	4.60671	1.91687
87832	1.01062	4.59809	3.0701e-05
87832	1.16979	4.67164	7.03076
87832	0.703884	4.95255	3.29382e-05
87832	1.20516	5.11637	1.42007
87832	1.14857	4.75922	9.52054e-05
87832	1.13609	5.15057	2.07543
87832	1.14138	4.75712	3.4561e-05
87832	1.1332	5.11294	2.285e-05
87832	0.785383	5.00553	1.45702
87832	1.01361	4.74511	4.87165e-05
87832	1.0831	4.78119	2.44639
87832	0.841251	5.04468	5.77025e-05
87832	0.861059	4.94899	4.82047
87832	1.02732	4.8589	4.24953
87832	1.03746	4.93054	5.38445
87832	0.99895	4.9417	0.000121532
87832	0.990319	4.97912	31.3078
