event	Eta	Phi	pT
13581	-1.49835	2.01494	2.81913
13581	-1.03745	2.10308	1.58268
13581	-1.05984	2.11144	6.01409e-05
13581	-1.09247	2.10462	2.95492e-05
13581	-1.12293	2.11056	1.11467
13581	-1.1135	2.24551	12.6696
13581	-1.11828	2.32401	5.15408
13581	-0.962993	1.97882	6.85339
13581	-1.08906	2.0917	0.000114007
13581	-1.10799	2.04641	6.66349
13581	-1.23176	2.03591	3.86033e-05
13581	-1.33725	1.85825	2.43025e-05
13581	-1.28618	1.87449	3.44446
13581	-1.09341	1.8885	2.52706e-05
13581	-1.15801	1.91825	5.08615
13581	-1.21072	1.89321	7.55461
13581	-1.17515	1.86992	2.50051
