event	Eta	Phi	pT
99236	-2.1365	4.44069	1.31544
99236	-1.93307	4.42288	0.896836
99236	-1.71809	4.85642	4.40691
99236	-2.22954	4.59998	0.632473
99236	-1.86642	4.874	1.27867
99236	-2.13608	4.79534	0.729659
99236	-1.96511	4.88144	2.34457
99236	-1.88476	4.72266	6.92761
99236	-1.9271	4.81444	2.27708
99236	-1.93937	4.81154	0.000150948
99236	-1.94995	4.81833	5.30958e-05
99236	-1.95754	4.82414	3.36448
99236	-1.93328	4.77832	9.31696
99236	-2.09066	4.6647	2.50689
99236	-1.9641	4.81311	8.67936e-05
99236	-2.02228	4.69228	2.13147
99236	-2.00968	4.69963	2.09625
99236	-2.00574	4.75184	0.502661
99236	-2.02022	4.74625	2.81785
99236	-2.03319	4.74904	36.8532
