event	Eta	Phi	pT
83261	-2.17695	4.17895	0.641632
83261	-1.91821	3.83919	1.57589
83261	-1.7632	3.92676	4.30298e-05
83261	-1.62223	4.40142	1.38624
83261	-1.77706	4.41768	2.06561
83261	-1.67369	4.33435	5.63911
83261	-1.86819	4.27515	3.01614
83261	-1.68582	4.13859	4.70456e-05
83261	-1.68312	4.14726	4.13871
83261	-1.84169	4.23864	1.79891
83261	-1.78097	4.23357	0.000102024
83261	-1.72119	4.15325	5.07124e-05
83261	-1.761	4.11091	4.43354
83261	-1.75211	4.14354	2.56786
83261	-1.82708	4.12595	4.63403e-05
83261	-1.83697	4.1739	3.44317
83261	-1.79408	4.13789	7.68813e-05
83261	-1.79529	4.16246	29.3456
