event	Eta	Phi	pT
9950	1.36665	3.3711	2.86977
9950	1.2507	3.33216	2.73301e-05
9950	1.19522	3.37556	6.56869e-05
9950	1.16773	3.41994	6.38519
9950	1.20859	3.96252	1.26538
9950	1.30256	3.5179	3.8581e-05
9950	1.09214	3.57934	2.05915
9950	1.12748	3.85022	3.44483
9950	1.20871	3.798	11.5014
9950	1.23659	3.79188	7.04927
9950	1.2495	3.64658	2.79788
9950	1.15795	3.67704	5.18799e-05
9950	1.17984	3.68875	14.1907
9950	1.19494	3.70322	3.94045
9950	1.18454	3.62286	3.95493e-05
9950	1.2318	3.63542	3.94255e-05
9950	1.20689	3.63917	12.3075
