event	Eta	Phi	pT
85700	-1.03743	2.94354	1.55022
85700	-0.997254	2.91146	2.38046e-05
85700	-1.02511	2.85983	5.54799
85700	-0.980021	2.73761	2.53332e-05
85700	-1.07973	2.64262	3.1149
85700	-0.990555	2.58141	0.000106624
85700	-1.01966	2.59116	8.69768e-05
85700	-1.01865	2.60388	4.11166e-05
85700	-1.02551	2.62069	2.53204e-05
85700	-0.98789	2.64659	15.0996
85700	-0.841081	2.54381	1.42254
85700	-0.845711	2.42952	1.73207
85700	-1.03269	2.58907	3.83989e-05
85700	-0.890662	2.55956	3.79939
85700	-0.931206	2.56913	6.33298
85700	-0.976188	2.55893	3.51092
85700	-1.02032	2.40117	6.62368
85700	-0.98025	2.46154	18.4138
