event	Eta	Phi	pT
2965	-1.89576	1.85132	1.00921
2965	-1.94282	1.72281	1.7424
2965	-2.15383	2.13288	0.897517
2965	-1.92767	1.79163	2.47392e-05
2965	-1.94276	1.94416	1.35844
2965	-2.01731	1.84069	2.14613
2965	-2.07374	1.78027	14.2139
2965	-2.09139	1.97387	1.17948
2965	-2.2327	1.73663	2.3062e-05
2965	-2.16886	2.00093	1.07966
2965	-2.14803	1.87108	0.000169396
2965	-2.28488	1.96002	2.67148
2965	-2.26561	1.9374	2.1524
2965	-2.25481	1.85922	0.973031
2965	-2.23448	1.87748	0.00015319
2965	-2.24769	1.87591	27.1952
