event	Eta	Phi	pT
29868	-1.25833	2.42745	5.31174e-05
29868	-1.25949	2.42785	2.96884e-05
29868	-1.26895	2.28814	4.95709
29868	-1.50951	1.91701	1.39607
29868	-1.2942	2.28548	2.70346
29868	-1.40937	2.40996	2.83666
29868	-1.62979	2.44401	3.32302
29868	-1.56135	2.01719	9.73906
29868	-1.7285	2.36556	1.29229
29868	-1.55685	2.08901	2.46611e-05
29868	-1.60208	2.13369	5.07771e-05
29868	-1.56888	2.1323	13.9597
29868	-1.55175	2.11195	3.62584
29868	-1.7213	2.2221	1.39367
29868	-1.58004	2.18395	2.8904e-05
29868	-1.53975	2.30837	2.58844e-05
29868	-1.57012	2.29084	10.6549
29868	-1.61427	2.22976	0.000105929
29868	-1.60684	2.23279	0.000290294
29868	-1.61795	2.25818	25.6487
