event	Eta	Phi	pT
37099	-0.585613	5.44977	1.11685
37099	-0.264227	5.2704	1.09988
37099	-0.824958	5.09598	2.27774e-05
37099	-0.569538	4.81664	2.1217
37099	-0.583162	5.27704	1.06177
37099	-0.455695	5.10526	8.11971
37099	-0.541305	5.15078	5.11182e-05
37099	-0.61658	5.00248	1.31989
37099	-0.600577	5.06831	2.65642e-05
37099	-0.539424	5.03121	17.663
37099	-0.56613	5.1045	0.000128138
37099	-0.514667	5.07629	0.000154449
37099	-0.566536	5.08073	0.934917
37099	-0.536005	5.05688	0.000182937
37099	-0.546543	5.07267	20.6397
