event	Eta	Phi	pT
47228	-0.16771	0.642433	2.2419e-05
47228	-0.357095	0.783392	0.923616
47228	-0.251202	0.794444	22.4936
47228	-0.228191	1.33274	0.885066
47228	-0.0400542	1.29399	2.78839
47228	-0.0582735	0.901568	3.1142
47228	0.0172871	1.09489	2.84745e-05
47228	-0.200683	0.872909	0.000141189
47228	-0.0418668	0.953319	3.0763
47228	-0.132308	0.897803	3.46348e-05
47228	-0.0457559	1.14681	4.63926e-05
47228	-0.191524	0.940613	6.32658e-05
47228	-0.315256	1.07542	1.23949
47228	-0.276331	1.04486	3.36831
47228	-0.204088	1.13392	6.44693
47228	-0.130319	1.11843	4.17087
47228	-0.15281	1.07933	2.64283
47228	-0.18257	1.06329	33.1382
47228	-0.164456	1.06923	2.14403
