event	Eta	Phi	pT
117956	-1.21523	2.01741	1.05949
117956	-1.06659	1.9113	1.48589
117956	-1.13183	2.31809	1.95348
117956	-0.921281	2.42664	2.07892
117956	-0.873336	2.43134	1.58911
117956	-0.841547	2.01102	5.26939
117956	-0.996684	2.24012	4.84612
117956	-0.991699	2.21901	3.01903
117956	-0.964463	2.19464	1.03787
117956	-0.857949	2.2956	6.9933e-05
117956	-0.90429	2.23329	4.99106e-05
117956	-0.885975	2.15826	1.61253
117956	-0.784557	2.16584	19.4067
117956	-0.848719	2.24677	0.000129101
117956	-0.80376	2.19688	4.88815e-05
117956	-0.861116	2.20953	0.000216119
117956	-0.839918	2.21159	0.000151307
117956	-0.835924	2.19336	42.2496
