event	Eta	Phi	pT
77635	-1.38285	2.17235	1.53417
77635	-1.39086	2.12463	1.05689
77635	-1.35157	1.73576	1.70558
77635	-1.17021	2.12711	7.84627
77635	-1.28657	2.11221	1.19203
77635	-1.26279	2.08018	6.93626
77635	-1.37058	1.90492	2.32751e-05
77635	-1.28704	2.01314	4.21889
77635	-1.30218	1.88783	3.23867e-05
77635	-1.22712	1.97083	7.45811e-05
77635	-1.15634	1.86477	3.01333e-05
77635	-1.20884	1.93606	8.46643
77635	-1.17834	1.90657	0.000103742
77635	-1.20611	1.90904	18.0876
77635	-1.24732	1.89323	0.000212223
77635	-1.21257	1.89686	3.24531
77635	-1.2255	1.886	52.5874
