event	Eta	Phi	pT
187015	1.494	3.53345	1.21278
187015	1.63616	2.90326	3.16405e-05
187015	1.27564	2.92271	7.28144e-05
187015	1.24178	2.96022	2.15221
187015	1.38701	2.91211	1.3414
187015	1.62412	3.0453	1.06102
187015	1.47662	2.93996	4.43917e-05
187015	1.46095	2.97767	8.57133
187015	1.64388	3.15317	1.36692
187015	1.55128	3.06027	5.08251
187015	1.2575	3.10588	4.91856
187015	1.37216	3.48059	4.08162
187015	1.24626	3.38965	2.48454e-05
187015	1.34983	3.11075	3.8937e-05
187015	1.29199	3.2402	2.69843e-05
187015	1.3198	3.30148	5.86301
187015	1.51986	3.25793	4.74101e-05
187015	1.37804	3.26397	4.77797e-05
187015	1.46478	3.29109	1.2809
187015	1.41845	3.25319	7.38855
187015	1.44281	3.2501	8.45391
