event	Eta	Phi	pT
89296	-1.15108	0.949078	2.37074e-05
89296	-1.31884	0.933304	2.37171
89296	-1.23938	0.870193	2.93956
89296	-1.32876	0.359765	5.37602
89296	-1.39956	0.397554	3.74669
89296	-1.38268	0.766138	3.60585
89296	-1.27489	0.4429	10.1707
89296	-1.40168	0.531536	4.27153e-05
89296	-1.14188	0.559981	1.46776
89296	-1.31585	0.550954	6.20091e-05
89296	-1.27719	0.555793	2.88683
89296	-1.26452	0.563069	7.41296
89296	-1.32876	0.612788	4.40459
89296	-1.31915	0.636347	3.65999
89296	-1.23026	0.610368	3.08137e-05
89296	-1.31398	0.627699	2.95087e-05
89296	-1.25226	0.636829	5.57322e-05
89296	-1.24861	0.639823	8.12324
89296	-1.27144	0.618386	5.78809
89296	-1.27953	0.631232	19.1071
