event	Eta	Phi	pT
51205	0.542502	6.18814	1.54465
51205	1.0995	5.95147	3.32637e-05
51205	0.613021	0.0505724	2.82889
51205	0.893395	5.91923	1.01661
51205	0.975452	5.94005	5.24794e-05
51205	1.09272	6.18333	5.76531
51205	1.03066	6.06786	12.7923
51205	0.895657	5.99067	3.58382e-05
51205	0.965104	6.02435	2.88352e-05
51205	0.70134	6.17992	6.60719
51205	0.755033	6.22828	7.1187e-05
51205	0.920155	6.14429	9.12585e-05
51205	0.761005	6.18309	5.13137
51205	0.876972	6.17787	2.49614
51205	0.881333	6.13458	1.71224
51205	0.786895	6.15794	4.06385
51205	0.805483	6.15143	6.21658
51205	0.827142	6.11094	19.1125
51205	0.841175	0.0380132	4.99479
51205	0.796277	6.20972	7.56176e-05
51205	0.832698	6.22222	2.42363
51205	0.852402	6.2413	23.6007
51205	0.940167	6.23466	29.9627
51205	0.95927	0.0281784	3.59074
