event	Eta	Phi	pT
199586	-2.3398	4.25081	2.08225e-05
199586	-1.77429	3.75534	1.90457
199586	-1.95329	4.30788	2.06971
199586	-2.38857	4.08154	0.483174
199586	-1.91791	4.18833	1.18475
199586	-1.97688	4.21917	1.83017
199586	-2.29988	4.05522	6.23771
199586	-2.1105	3.73439	5.14555
199586	-2.23162	4.08461	7.36484e-05
199586	-2.08708	4.16521	4.39705
199586	-2.25124	3.94892	4.7945e-05
199586	-1.98468	3.79762	1.49779
199586	-1.99262	4.09799	0.000228188
199586	-1.95956	4.06774	2.21948e-05
199586	-2.16341	3.87379	2.97262e-05
199586	-1.99833	3.86183	9.65596
199586	-2.02266	3.88128	1.11901
199586	-2.10485	3.88896	7.79549
199586	-1.99313	3.91763	3.24916
199586	-2.15124	4.03799	3.63537
199586	-2.00104	3.94169	8.38405e-05
199586	-2.03468	4.01788	12.8821
199586	-2.12554	3.97728	0.000265765
199586	-2.09582	3.94542	1.94475
199586	-2.07825	4.00271	3.22771
199586	-2.07632	3.98923	24.2714
