event	Eta	Phi	pT
28839	-1.76488	6.05151	1.31018
28839	-1.16111	5.67938	1.79024
28839	-1.62271	5.67649	3.25909e-05
28839	-1.24131	5.68937	1.82611
28839	-1.16832	5.96364	3.28205e-05
28839	-1.32157	5.75946	2.16424
28839	-1.62731	5.92475	3.11075
28839	-1.51671	5.86339	4.47556e-05
28839	-1.37797	5.8358	2.38336
28839	-1.40531	5.84331	0.000265043
28839	-1.44892	5.82293	13.1361
28839	-1.49563	6.10214	7.25062
28839	-1.45081	5.92198	1.5348
28839	-1.39037	5.92463	0.000132145
28839	-1.3312	5.95456	1.41184
28839	-1.34926	6.00161	2.632e-05
28839	-1.37488	5.99296	19.95
